选择题,填空题,简答题,算法设计与分析题,,,,,总分
27,20,8,6,,,,,61
24,30,5,9,,,,,68
24,24,5,4,,,,,57
24,24,4,5,,,,,57
18,22,3,8,,,,,51
27,24,3,6,,,,,60
9,18,6,4,,,,,37
24,18,8,5,,,,,55
24,22,4,11,,,,,61
27,18,4,7,,,,,56
27,24,11,12,,,,,74
24,20,6,10,,,,,60
30,28,16,11,,,,,85
24,24,8,5,,,,,61
30,28,24,16,,,,,98
30,18,12,6,,,,,66
30,28,24,10,,,,,92
27,28,18,8,,,,,81
24,26,10,8,,,,,68
24,30,12,8,,,,,74
24,20,15,4,,,,,63
0,20,14,12,,,,,46
24,26,7,9,,,,,66
27,26,1,14,,,,,68
30,28,24,8,,,,,90
24,16,14,6,,,,,60
27,28,16,16,,,,,87
30,28,20,10,,,,,88
24,22,8,4,,,,,58
27,28,16,15,,,,,86
27,22,8,10,,,,,67
27,28,14,14,,,,,83
24,14,4,4,,,,,46
24,28,9,9,,,,,70
27,22,7,0,,,,,56
15,16,15,10,,,,,56
21,28,11,16,,,,,76
21,28,19,16,,,,,84
21,26,1,4,,,,,52
24,20,9,6,,,,,59
27,26,0,8,,,,,61
27,28,8,4,,,,,67
27,18,12,4,,,,,61
30,26,3,4,,,,,63
21,28,10,3,,,,,62
21,22,0,4,,,,,47
24,28,13,10,,,,,75
24,30,10,6,,,,,70
30,24,14,12,,,,,80
24,26,10,8,,,,,68
27,20,8,12,,,,,67
21,24,7,7,,,,,59
21,24,7,8,,,,,60
21,16,10,8,,,,,55
18,16,4,4,,,,,42
24,18,1,12,,,,,55
24,18,6,11,,,,,59
30,26,16,9,,,,,81
30,28,20,14,,,,,92
30,28,22,15,,,,,95
30,24,18,14,,,,,86
27,22,8,8,,,,,65
30,28,24,12,,,,,94
30,24,20,7,,,,,81
24,26,0,4,,,,,54
27,26,15,12,,,,,80
24,26,2,7,,,,,59
30,28,16,14,,,,,88
24,26,12,12,,,,,74
30,20,21,8,,,,,79
30,28,18,8,,,,,84
15,28,0,7,,,,,50
27,28,14,8,,,,,77
27,12,10,7,,,,,56
27,14,10,12,,,,,63
27,12,10,8,,,,,57
27,30,12,10,,,,,79
27,28,24,14,,,,,93
18,18,3,0,,,,,39
27,22,5,7,,,,,61
30,30,22,8,,,,,90
27,26,20,10,,,,,83
21,22,0,8,,,,,51
18,28,7,8,,,,,61
24,22,6,7,,,,,59
18,12,2,5,,,,,37
27,20,12,8,,,,,67
27,28,4,7,,,,,66
27,18,11,8,,,,,64
27,18,4,8,,,,,57
30,22,6,6,,,,,64
30,28,23,14,,,,,95
30,24,13,5,,,,,72
